x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y_reg,y_class,y_multi
0.23800587783548588,0.11139275568841689,0.1202278857211394,0.6238543772094325,0.7796653526784618,0.6420455227612469,0.6259655816013083,0.7281980852394743,0.488804699935232,0.2473147983321955,0.7077793445467455,0.8143512383999307,0.8326741730784528,0.6712273622564797,0.06915648975938082,0.16347151420158146,0.19714994981849165,0.8351796179071822,0.4539164134295408,0.6737667705257442,1.2639331992911118,1,2
0.7913624236067267,0.8249755980759439,0.7784142879795339,0.7979625399375914,0.4862287844462583,0.948555364418066,0.6502368687388094,0.9910888741443935,0.7520693553217099,0.8948892456546074,0.6871968333823613,0.402929356567703,0.8325854765107445,0.07168100084546958,0.9638702340478607,0.35510923589949384,0.681060150317621,0.05396616993014636,0.6299320531976322,0.03334214820618331,0.5809213200621042,1,2
0.6570903465397697,0.5010465776391864,0.7591261634693147,0.12088037394586149,0.14358362461551955,0.8670132357835385,0.9635231422882182,0.03774113744794039,0.5750345635552319,0.775011509546867,0.6485135062012926,0.2125787941495012,0.7043396135301836,0.43251181635185976,0.5830754185647042,0.5003189631022578,0.11016652475435573,0.10777281860720844,0.677323978161968,0.2488863911744088,0.29957914491431875,1,1
0.18252651808795584,0.004909256841018728,0.8642801646761327,0.350240564945822,0.4310437928180342,0.395010193257469,0.6265637091240317,0.7317168725179399,0.3883679338283068,0.7227880294725573,0.37088399933320604,0.12982243204126953,0.8918612711402105,0.15704487863720074,0.4374370908828289,0.5136771566866087,0.18221058801164647,0.897904902536949,0.06298293344493566,0.9196204862504378,0.5644769166369629,1,2
0.8365195085080748,0.10355129150794617,0.17163796380758112,0.22656850846252774,0.4588020505694206,0.6659303130301366,0.21962628850589216,0.058990720403657715,0.8488976627100626,0.7799308261936926,0.40428996004054474,0.8834160294625646,0.36361691002729346,0.006012701565840883,0.027889253451932827,0.9678893898644154,0.5736995293072609,0.995100315975181,0.0012503615451302519,0.9979160668769218,1.045779925242886,1,2
0.8137813949804487,0.6784708218654589,0.9698790268128401,0.40595332149419083,0.19962746520877706,0.7720145898712079,0.38934558732300273,0.0874488602136767,0.9929244425700394,0.13125189221908617,0.9017118782541065,0.0037951244393119588,0.06626343536549828,0.9319928890638325,0.7175978056197516,0.25337392385642254,0.9147103179047584,0.644329680395761,0.10696126671233208,0.47470003961350526,0.43239476405915445,1,2
0.5008161385367169,0.2786447758693187,0.7850098843924631,0.22198038090696182,0.2467870031479127,0.07475914847935083,0.9941997787963992,0.49595799321653966,0.1822962744754888,0.15917005498181447,0.5387931563025354,0.44657322317883663,0.9191289982464996,0.4004333470244823,0.8357713601668959,0.6107823307394156,0.5626982338848356,0.7498347461121535,0.3744259089572335,0.22488734783660536,0.7047195677817627,1,2
0.29752993067885813,0.7995896008821977,0.536694061419861,0.753235276898639,0.4706620997873483,0.9988823158427307,0.9796185129683157,0.33198465368824803,0.26489941765287095,0.023151502601800322,0.6508095255884312,0.8200364209722513,0.7195435329575857,0.8564811398787584,0.6197940585919564,0.6050466616533128,0.04902672453742407,0.9719736733375153,0.2565680354779021,0.5222503957994578,0.9009730127885616,1,2
0.0719709148788863,0.7475365086662735,0.13048469304249677,0.7031647359334636,0.4677704425072442,0.424785445192404,0.619559023835059,0.6021490189012204,0.8713137947460303,0.5330874612072327,0.7429261436770087,0.9715062591339583,0.04545513433971893,0.42553284828404925,0.8724148502199678,0.8103738171941373,0.8416623393890854,0.9006409012089187,0.3186038247177374,0.8912632959314213,1.5506493894736362,1,2
0.2372122846390572,0.09112400692136746,0.8317937085906753,0.8754878419351768,0.6286210134772998,0.5592826655164531,0.7957307939344453,0.4214274412272243,0.8321290704216151,0.4738630779383308,0.31107585031489426,0.24322178566572705,0.8346979456794623,0.8738433280464493,0.7887627962369614,0.6208549199715319,0.7418548698282239,0.05717342994506103,0.8221516816607173,0.5162474223400266,0.10315305084468192,1,1
0.9851464795607254,0.07092682703394448,0.788035214852471,0.08651930181925582,0.36873600964801034,0.12971312155203596,0.9859160402422802,0.8077607066416552,0.20786914546214597,0.955358552346403,0.7163255196261584,0.15667448495987335,0.4929569870658843,0.41759660009905963,0.5869450286667783,0.6036616794750043,0.6645939230584084,0.38216722560332683,0.3748008804764231,0.26734619834674933,0.3204755171280625,1,1
0.4136969648282849,0.6436477526849533,0.6563401021100941,0.7677183967882666,0.015403344763386784,0.32632123793758416,0.3947528354188483,0.5795999475495923,0.8882842684835952,0.5743977492027874,0.30382844365626416,0.6199971852213717,0.8052530112638654,0.9440825180267571,0.006398558962996459,0.8599615773965126,0.4055031381930818,0.2672491898842233,0.6665457795105063,0.29579066665429443,0.05201124982561443,1,1
0.6557252839455825,0.3104095602123702,0.5583081101511091,0.800501808947883,0.27497225685376336,0.12173671029696531,0.5093404385322633,0.5846554933708787,0.9444863435819317,0.46127225014873274,0.2705685425869677,0.7995059637611992,0.15409627692938144,0.8986209359295554,0.39997425785879526,0.08606780431493988,0.18750389538231005,0.6415000747557567,0.1660916393884837,0.4538599644240793,0.2117148406929823,1,1
0.5607195873630644,0.29336329770671243,0.38948525178632387,0.4164993359078615,0.932757169273736,0.386125118186571,0.23762869266417974,0.39404053969782393,0.22044290741653993,0.3565766034075355,0.4017211339623503,0.910358336269699,0.7517070951802649,0.1944237033377325,0.1657842853654874,0.5768378412066899,0.6344985386528434,0.8805170376911764,0.46525411452790677,0.4846180830339719,0.22507861286765268,1,1
0.0752571132726807,0.9884268235532376,0.13640126067071412,0.737992071848913,0.9970088949545843,0.7422861818769748,0.10083710644917221,0.5676483191174642,0.8129169167983301,0.8299625548945411,0.8141167741392985,0.9181432951227724,0.9922046213908082,0.5186644262264193,0.37288748097847546,0.7247468287919439,0.5627411253641634,0.23209403018566133,0.5415203523368488,0.3687912819482624,0.8373587326876032,1,2
0.7316480994843815,0.8123750606826774,0.5525083194836493,0.8573744727060351,0.4450912788104917,0.4456831675305497,0.4582655534295532,0.7056112262060101,0.4116637209656062,0.4957339525189144,0.7856923330216712,0.5199753034817098,0.1966134880598478,0.05763397443461371,0.029869125145047803,0.3535738502428387,0.05294543377542915,0.7226367131666334,0.09028022494894228,0.8016289455887848,1.3306465462120722,1,2
0.44146326586948437,0.0119798864817795,0.4650827738730199,0.6993241317230654,0.6672293363205779,0.8083716358871118,0.5737517354564485,0.20463024288829157,0.6899983422011327,0.8019830751669919,0.23366726468747,0.59937785418906,0.9297886704495675,0.8512858626882898,0.9362748017951983,0.030382962704141647,0.2116335192569676,0.20831320268157016,0.8456050713000147,0.09052462696527508,-1.2943831345885808,-1,0
0.5980003965459972,0.4350194108564729,0.48867908408289207,0.4716181928593741,0.641149077397192,0.510554952364219,0.1619209389320242,0.556443583197032,0.2966639066610468,0.9241523398289917,0.34941047760498045,0.5959142886983899,0.13070917670848603,0.6775231984004242,0.44162183399685584,0.6476454639404865,0.5267982471002306,0.6250862435568663,0.06683632284972862,0.21996192462520514,0.5386492003995791,1,2
0.839395186702435,0.14196481884881562,0.9957428947136768,0.5363213867057215,0.4248885992839855,0.9351421713196839,0.09674825445711588,0.633386560642393,0.07306707880683994,0.8096440819098898,0.6299815423329995,0.14895181313238237,0.7593251496242188,0.251708433792071,0.6843391322271264,0.8879824561855714,0.12091416358569762,0.6516863819185974,0.31751249992964903,0.09096816106389705,1.1270353409216134,1,2
0.8653141228733876,0.900818671189973,0.8570155527672947,0.47093415038174924,0.8413200595347905,0.35160528340880837,0.36477885135217436,0.3328367642547678,0.7049150625516025,0.6363770695084956,0.19592391238289109,0.43257856595612343,0.31105637468644076,0.7830024324329714,0.38225842263966925,0.6360277915540336,0.07662705429867755,0.7049946492673487,0.8834393507504916,0.35229512648741235,0.21691034250500182,1,1
0.8066480201922945,0.07546020668840558,0.9911431608874837,0.5891988016168856,0.14684985487813873,0.2322681679442773,0.4102754854046309,0.577181896675538,0.6392514390725137,0.861455183916731,0.6847088417606879,0.06517197178538048,0.36459826149571306,0.2747936209042512,0.3271396630277714,0.06150179348751372,0.5272130855047772,0.038293805698662586,0.8864590144665105,0.615985541718266,0.2438150363780982,1,1
0.04564745590073627,0.7418839835009925,0.47629208066833506,0.3883984918397958,0.6365746651536386,0.3359100772001673,0.28696297530707615,0.9662256613049172,0.8859624385060156,0.17284384684846588,0.973317695057458,0.8514684622629529,0.9318899994398655,0.7543301770125062,0.7978403858009848,0.031439534247670764,0.7211274171438706,0.5923332333360136,0.28321723479811856,0.04223107568461093,0.9817384168803014,1,2
0.613290987333454,0.14558737811356393,0.4476226501437912,0.8914805303397806,0.9928234366936866,0.25958310436972276,0.653138960118786,0.6635264444954962,0.6696758685076876,0.11905635136994008,0.3090104296257026,0.919145615672496,0.35610471511434083,0.900874806621786,0.2696516687348085,0.3149428057201844,0.35337058113095465,0.9954241130849055,0.03893392701098586,0.5207595656752382,-0.15043988093221775,-1,1
0.9695565040430001,0.6984422232451206,0.4755065704475847,0.7858822738182969,0.5167126749999822,0.9907346257382377,0.6862324608069768,0.5352434827824646,0.9100662624797902,0.7494931677740986,0.3622285584457112,0.8299506516661168,0.4096625329762442,0.9561303354427044,0.5502771188174886,0.11374290977248624,0.3569522894563315,0.5019675263796715,0.4332485462876525,0.991329245879323,2.2346135761302053,1,3
0.3680804044157151,0.9447348108835252,0.9255787156298552,0.8090038225666363,0.45508322755554964,0.25374592464159207,0.04334863961646196,0.18732930549801696,0.2742598287519875,0.47643221605097197,0.2211975264114101,0.32100322179248475,0.8035627184343022,0.0779866635929769,0.16600894683408063,0.6761948481386948,0.9376991735957942,0.09141890039374445,0.5415038184733159,0.37256336953139435,-1.491589393376283,-1,0
0.8652627994557764,0.10490058261344726,0.30468789453393064,0.4532127002797013,0.3477435483746252,0.494570222482714,0.9306289911394845,0.9105211226732539,0.46582952479661066,0.5369511430493894,0.4199461742766193,0.3631948704284207,0.7876211132687063,0.1802161950000032,0.2914160357687883,0.21702410497478275,0.6388739325572244,0.4682063914606225,0.32420490825361425,0.30023201086092843,0.540905592293396,1,2
0.2190726757820569,0.06852133542475158,0.25789325527576645,0.42049240622029016,0.13028785900173734,0.4566025513717693,0.16173580208212757,0.9583244846615875,0.4775580221224538,0.25581714690294843,0.5609328750247595,0.08224903208387646,0.17384056203458798,0.7201615392087584,0.9067160616917713,0.28387406508913315,0.9647784683842218,0.4685335049125847,0.21500762019191,0.4849860711003615,0.6611616609888107,1,2
0.4262387330305166,0.042901129236809554,0.7468815045997841,0.7118200805073411,0.6722458018659827,0.4792259312730176,0.7376759954681971,0.49719971359589654,0.26115171478979415,0.5674120881557287,0.9385622186636711,0.03161031715099383,0.1256342239885313,0.43800505663749645,0.01565380316388576,0.05390908516333259,0.27591637642802036,0.5454021657386021,0.2814893134529355,0.6307396064546238,-0.10407536435054303,-1,1
0.4351050008596855,0.2624970526828405,0.741252684620334,0.9981180357110366,0.18646703818734434,0.4159718523903442,0.5685227291580564,0.7993285275034099,0.3244333932084309,0.394106098811732,0.4705495174874055,0.6768843025189344,0.13870337732871807,0.021925285912580916,0.2983944029367547,0.9155037464618507,0.0667571899801318,0.025726276716579566,0.8810357043202954,0.24600581641488062,-0.8835798433339056,-1,1
0.4116488832331979,0.6628633223138822,0.7740751579597869,0.3608151125806476,0.27409428945505776,0.3848285805355913,0.6287942356991902,0.7877507137942672,0.9799280444392375,0.0486317547244155,0.18689548206775686,0.34583886727017266,0.18265794465430707,0.6727727871536904,0.16623154178704724,0.7449709130760254,0.09140923812409008,0.21169949047123748,0.10541756762162025,0.6230423148323174,-0.4341344633405692,-1,1
0.9346421284065025,0.3116804947490026,0.9522070974424597,0.6150718718093928,0.15646305265099203,0.168211995333575,0.0015951523383155308,0.3908005248059463,0.5989845820125537,0.0236772303517081,0.6638651599355516,0.30378968444761445,0.08279364395387434,0.9601109621127135,0.07188379735023798,0.6003029235873352,0.7772565497780868,0.15542051788404287,0.23713150345829193,0.23233694760821977,0.7503429280885865,1,2
0.7462908058022504,0.26748164308254463,0.6551652435269846,0.18896316716673622,0.2118275596295871,0.5955860962066024,0.7099168792071242,0.5640318622211267,0.9018364346492462,0.9174205674591867,0.7291253998489884,0.5617464861648134,0.18640251579508016,0.458634338418048,0.8025563610221738,0.5183890685223265,0.9424753296879005,0.8615758053222031,0.5643328077513075,0.5763697559148497,2.3039280440467738,1,3
0.30860228180645133,0.28557103048074794,0.8088119627370878,0.03906688711324091,0.7355370671318628,0.5701738078939371,0.09229683816150391,0.7285849805626932,0.3899007443965943,0.683494175786483,0.06690390950094516,0.49863809422417393,0.24415833200771697,0.4743962849619774,0.12695232336103146,0.6863940833786826,0.914610104701902,0.5016199882661081,0.4125889986102349,0.22669137772832082,1.35597340258419,1,2
0.1722808399282436,0.4160012284970047,0.6624900364250728,0.8670447616441108,0.16055718617372072,0.01309553570804911,0.09792038814026593,0.4912940344897514,0.9721626792228921,0.06377058555052795,0.6191519152004823,0.742666955537717,0.673768153777432,0.27669878586158725,0.36056787844481186,0.2543831126596301,0.492498764303948,0.6565110963174989,0.6477019265040735,0.4403924105435504,-0.6995664806454419,-1,1
0.3650602712081936,0.49939788777294636,0.8105188004202943,0.6390479258307409,0.6334360798104992,0.3212110589590591,0.21999477008097146,0.12807972377308352,0.8382400269931931,0.3933562020829162,0.2132475869766708,0.7964697137274561,0.1894303982746801,0.35024422575340175,0.9078935558342549,0.0249461795777266,0.177581237108698,0.24439404500550377,0.03491564609125564,0.44375088432407095,-0.36506969257447625,-1,1
0.150801181210807,0.8700118316977932,0.8450999779875343,0.05154246783056338,0.5084877214473287,0.2442116452895875,0.8839484106902975,0.8976692222369735,0.10499536255249242,0.6769568237216723,0.481450237709554,0.13081961384826113,0.14398762781009267,0.4894082818036283,0.3261484789053901,0.37595638524216013,0.08193642956061087,0.22499525479960014,0.6203646543307697,0.1510899428515693,0.2807006453905937,1,1
0.36897535042727014,0.994853202828466,0.9343267618204216,0.8137903407189178,0.7651765189694952,0.47439362868690793,0.057433081365449334,0.20015961128838367,0.8459232121011591,0.9242111555960735,0.9705617529528756,0.46113042326342324,0.7726255456248321,0.007817718253896988,0.7713604211631888,0.28091113065226825,0.9897390053865875,0.25465692810604224,0.8710155799835368,0.25386792657138413,-1.3252147240730947,-1,0
0.6856360021695882,0.04828541992402813,0.6703788612370094,0.9974921394047727,0.798182244680999,0.5772143945941122,0.2169362018469254,0.1459978227376133,0.3555200261234155,0.7767832029557267,0.03353492352097631,0.19103343259727423,0.03340172062820557,0.9321039223486449,0.200269926196595,0.7965645709578992,0.2242041653460145,0.13589474712460592,0.16772018857159465,0.8438753521056261,-1.175163699559488,-1,0
